date,close,volume,open,high,low
8/3/09,23.83,46843710,23.82,23.86,23.5
8/4/09,23.77,49116380,23.68,23.79,23.53
8/5/09,23.81,53263040,23.84,24.25,23.79
8/6/09,23.46,59655950,23.93,23.98,23.27
8/7/09,23.56,46165010,23.75,23.82,23.5
8/10/09,23.42,35258950,23.46,23.55,23.3
8/11/09,23.13,33611790,23.32,23.4,23.05
8/12/09,23.53,61936270,23.13,23.9,23.03
8/13/09,23.62,38951990,23.63,23.85,23.4
8/14/09,23.692,46328540,23.62,23.8,23.51
8/17/09,23.25,42462890,23.32,23.6,23.23
8/18/09,23.58,38831620,23.29,23.65,23.27
8/19/09,23.65,41814320,23.25,23.72,23.25
8/20/09,23.67,39502680,23.6,23.87,23.54
8/21/09,24.41,68995700,23.93,24.42,23.77
8/24/09,24.64,54159300,24.41,24.7326,24.28
8/25/09,24.64,43961480,24.6,24.82,24.46
8/26/09,24.55,41060010,24.59,24.75,24.42
8/27/09,24.69,45433940,24.41,24.78,24.3
8/28/09,24.68,55789640,25.07,25.49,24.61
8/31/09,24.65,49582950,24.57,24.85,24.29
9/1/09,24,62571800,24.35,24.74,23.9
9/2/09,23.86,40726040,23.82,24.14,23.78
9/3/09,24.11,34110810,23.91,24.14,23.76
9/4/09,24.62,44987570,24.09,24.8001,24.08
9/8/09,24.82,53715520,24.62,24.84,24.41
9/9/09,24.78,49897210,24.74,24.95,24.665
9/10/09,25,46253800,24.8,25.05,24.65
9/11/09,24.86,54302290,24.93,25.17,24.81
9/14/09,25,42788900,24.65,25.09,24.64
9/15/09,25.2,44713230,24.97,25.27,24.86
9/16/09,25.2,49688070,25.25,25.35,24.95
9/17/09,25.3,42414960,25.06,25.38,25.06
9/18/09,25.26,67991150,25.46,25.48,25.1
9/21/09,25.3,28864170,25.11,25.37,25.1
9/22/09,25.77,61309850,25.4,25.82,25.29
9/23/09,25.71,60583540,25.92,26.25,25.64
9/24/09,25.94,56261080,25.92,26.11,25.66
9/25/09,25.55,50107270,25.69,25.82,25.52
9/28/09,25.83,44360090,25.6,26.16,25.6
9/29/09,25.75,39028240,25.91,25.96,25.69
9/30/09,25.72,63522950,25.76,25.99,25.38
10/1/09,24.88,75794650,25.405,25.47,24.8
10/2/09,24.96,51220090,24.455,25.09,24.43
10/5/09,24.64,60786470,24.98,25.06,24.52
10/6/09,25.11,48631890,24.68,25.21,24.655
10/7/09,25.1,38462390,24.99,25.18,24.88
10/8/09,25.67,60495610,25.44,25.9,25.22
10/9/09,25.55,39501830,25.57,25.79,25.46
10/12/09,25.72,29142140,25.66,25.89,25.55
10/13/09,25.81,37469970,25.59,25.94,25.52
10/14/09,25.96,45327480,26.14,26.2,25.82
10/15/09,26.71,65555770,25.9,26.71,25.9
10/16/09,26.5,56463220,26.45,26.63,26.1
10/19/09,26.36,48093560,26.49,26.58,26.25
10/20/09,26.37,54593960,26.42,26.51,25.94
10/21/09,26.58,61642820,26.46,26.75,26.39
10/22/09,26.59,61230030,26.56,26.72,26.13
10/23/09,28.02,281625200,29.2,29.35,27.88
10/26/09,28.68,123923600,28.125,29.02,28.11
10/27/09,28.59,68597400,28.73,28.88,28.44
10/28/09,28.02,73465540,28.24,28.77,27.95
10/29/09,28.22,65202210,28.07,28.41,27.85
10/30/09,27.73,73205660,28.03,28.4,27.66
11/2/09,27.88,62369240,27.7,28.05,27.41
11/3/09,27.53,50255470,27.64,27.74,27.43
11/4/09,28.06,63667510,27.69,28.39,27.62
11/5/09,28.47,52616210,28.52,28.74,28.28
