date,close,volume,open,high,low,returns,hi_low_spread
2009-04-30,3.61,18193730,3.55,3.73,3.53,0.028490028490028463,0.20000000000000018
2009-05-01,3.82,16233940,3.55,3.9,3.55,0.05817174515235446,0.3500000000000001
2009-05-04,4.26,21236940,3.9,4.3,3.83,0.11518324607329845,0.46999999999999975
2009-05-05,4.32,16369170,4.36,4.39,4.11,0.014084507042253724,0.27999999999999936
2009-05-06,4.31,15075630,4.45,4.45,4.12,-0.002314814814814992,0.33000000000000007
2009-05-07,4.01,23369680,4.22,4.35,3.91,-0.06960556844547561,0.4399999999999995
2009-05-08,3.93,14316080,4.12,4.15,3.84,-0.01995012468827917,0.3100000000000005
2009-05-11,4.22,25214610,3.9,4.37,3.87,0.07379134860050884,0.5
2009-05-12,4.35,29715910,4.41,4.5,4.13,0.0308056872037914,0.3700000000000001
2009-05-13,4.38,35462450,4.36,4.67,4.33,0.006896551724137946,0.33999999999999986
2009-05-14,4.24,33845500,4.35,4.57,4.07,-0.03196347031963465,0.5
2009-05-15,4.01,30087120,4.26,4.37,3.93,-0.054245283018868,0.43999999999999995
2009-05-18,4.14,19644630,4.19,4.25,4.06,0.032418952618453734,0.1900000000000004
2009-05-19,4.39,22936030,4.3,4.5,4.24,0.06038647342995174,0.2599999999999998
2009-05-20,4.5,25208560,4.57,4.76,4.44,0.02505694760820054,0.3199999999999994
2009-05-21,4.34,14475570,4.45,4.46,4.25,-0.03555555555555556,0.20999999999999996
2009-05-22,4.26,8274297,4.43,4.43,4.25,-0.018433179723502332,0.17999999999999972
2009-05-26,4.53,16077030,4.26,4.57,4.23,0.06338028169014097,0.33999999999999986
2009-05-27,4.71,21508280,4.57,4.8,4.55,0.039735099337748325,0.25
2009-05-28,4.7,18365310,4.75,4.84,4.54,-0.002123142250530785,0.2999999999999998
2009-05-29,4.54,24513080,4.71,4.78,4.38,-0.03404255319148941,0.40000000000000036
2009-06-01,4.73,26601030,4.69,4.9,4.64,0.041850220264317166,0.2600000000000007
2009-06-02,4.56,24929570,4.68,4.7,4.55,-0.03594080338266403,0.15000000000000036
2009-06-03,4.48,19079900,4.55,4.6,4.34,-0.01754385964912264,0.2599999999999998
